Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
37.947	1.46	1.69	-9.62	0.04	0.00	-0.00
37.975	1.11	0.24	-9.73	0.12	-0.10	0.15
38.001	0.99	0.22	-9.63	0.09	-0.01	-0.10
38.029	0.86	0.88	-9.70	-0.07	0.02	0.04
38.055	0.76	0.58	-9.63	0.03	0.00	-0.03
38.083	0.87	0.28	-10.01	0.03	-0.03	0.07
38.110	0.67	0.86	-9.78	0.01	0.02	-0.05
38.137	0.78	0.35	-9.75	0.04	0.02	0.15
38.164	0.85	0.53	-9.73	0.00	-0.07	0.02
38.192	0.84	0.42	-9.73	0.07	-0.09	-0.02
38.221	1.07	0.50	-9.77	0.12	0.03	0.02
38.248	1.13	0.63	-9.73	0.12	-0.04	0.12
38.276	0.85	0.64	-9.75	-0.01	-0.09	0.10
